knr,knavn,aar,mnd,al_Menn,al_Kvinner,alp_Menn,alp_Kvinner,alp_15_74,alp_15_29,alp_30_74
0101,Halden,1999,1,283,248,3.9,4.1,4,6.3,3.2
0101,Halden,1999,2,291,236,4,3.9,4,6.1,3.3
0101,Halden,1999,3,290,230,4,3.8,3.9,5.9,3.3
0101,Halden,1999,4,244,207,3.4,3.4,3.4,4.9,2.9
0101,Halden,1999,5,210,179,2.9,3,2.9,3.8,2.6
0101,Halden,1999,6,227,203,3.2,3.4,3.2,4.2,2.9
0101,Halden,1999,7,265,273,3.7,4.5,4.1,5.2,3.7
0101,Halden,1999,8,288,278,4,4.6,4.3,6.6,3.5
0101,Halden,1999,9,230,201,3.2,3.3,3.3,4.8,2.7
0101,Halden,1999,10,225,207,3.1,3.4,3.3,4.8,2.7
0101,Halden,1999,11,209,171,2.9,2.8,2.9,4.2,2.4
0101,Halden,1999,12,236,163,3.3,2.7,3,4.4,2.5
0101,Halden,2000,1,289,172,4,2.8,3.5,5.2,2.9
0101,Halden,2000,2,250,170,3.5,2.8,3.2,4.5,2.7
0101,Halden,2000,3,232,147,3.2,2.4,2.9,4.2,2.4
0101,Halden,2000,4,225,155,3.1,2.6,2.9,4.2,2.4
0101,Halden,2000,5,197,163,2.8,2.7,2.7,4.3,2.2
0101,Halden,2000,6,216,180,3,3,3,4.5,2.5
0101,Halden,2000,7,228,208,3.2,3.4,3.3,5.1,2.7
0101,Halden,2000,8,228,202,3.2,3.3,3.3,5.3,2.6
0101,Halden,2000,9,220,177,3.1,2.9,3,4.2,2.6
0101,Halden,2000,10,188,138,2.6,2.3,2.5,3.1,2.3
0101,Halden,2000,11,186,138,2.6,2.3,2.5,3.4,2.1
0101,Halden,2000,12,191,130,2.7,2.1,2.4,2.9,2.3
0101,Halden,2001,1,228,177,3.2,2.9,3,3.9,2.7
0101,Halden,2001,2,222,178,3.1,2.9,3,4,2.7
0101,Halden,2001,3,213,162,3,2.6,2.8,3.7,2.5
0101,Halden,2001,4,189,156,2.6,2.5,2.6,3.3,2.3
0101,Halden,2001,5,178,160,2.5,2.6,2.5,3.3,2.3
0101,Halden,2001,6,175,170,2.4,2.8,2.6,3.2,2.4
0101,Halden,2001,7,194,196,2.7,3.2,2.9,3.5,2.7
0101,Halden,2001,8,222,236,3.1,3.9,3.4,4.7,3
0101,Halden,2001,9,225,229,3.1,3.7,3.4,4.7,3
0101,Halden,2001,10,217,207,3,3.4,3.2,4.6,2.7
0101,Halden,2001,11,258,213,3.6,3.5,3.5,5.8,2.8
0101,Halden,2001,12,278,204,3.9,3.3,3.6,5.7,2.9
0101,Halden,2002,1,298,235,4,3.8,3.9,6.1,3.2
0101,Halden,2002,2,284,211,3.9,3.4,3.6,5,3.2
0101,Halden,2002,3,287,211,3.9,3.4,3.7,5.4,3.1
0101,Halden,2002,4,293,223,4,3.6,3.8,5.9,3.1
0101,Halden,2002,5,263,210,3.6,3.4,3.5,4.9,3
0101,Halden,2002,6,258,239,3.5,3.8,3.7,5.4,3.1
0101,Halden,2002,7,275,260,3.7,4.2,3.9,5.8,3.3
0101,Halden,2002,8,316,297,4.3,4.8,4.5,7.4,3.6
0101,Halden,2002,9,290,252,3.9,4,4,6.5,3.2
0101,Halden,2002,10,294,231,4,3.7,3.9,5.6,3.3
0101,Halden,2002,11,304,235,4.1,3.8,4,5.6,3.4
0101,Halden,2002,12,314,222,4.3,3.6,3.9,5.2,3.6
0101,Halden,2003,1,382,255,5.2,4,4.7,7.5,3.8
0101,Halden,2003,2,365,263,5,4.2,4.6,6.9,3.9
0101,Halden,2003,3,371,263,5.1,4.2,4.6,6.8,4
0101,Halden,2003,4,368,271,5,4.3,4.7,6.8,4
0101,Halden,2003,5,334,243,4.6,3.8,4.2,5.8,3.7
0101,Halden,2003,6,358,312,4.9,4.9,4.9,7.6,4.1
0101,Halden,2003,7,347,328,4.7,5.2,4.9,7.1,4.3
0101,Halden,2003,8,374,330,5.1,5.2,5.2,7.8,4.4
0101,Halden,2003,9,353,294,4.8,4.7,4.7,6.8,4.1
0101,Halden,2003,10,343,262,4.7,4.1,4.4,6.2,3.9
0101,Halden,2003,11,323,267,4.4,4.2,4.3,6.2,3.8
0101,Halden,2003,12,326,260,4.4,4.1,4.3,6.1,3.7
0101,Halden,2004,1,382,292,5.2,4.7,5,7.3,4.3
0101,Halden,2004,2,392,298,5.4,4.8,5.1,7.4,4.5
0101,Halden,2004,3,398,264,5.5,4.2,4.9,6.8,4.4
0101,Halden,2004,4,367,261,5,4.2,4.7,6.6,4.1
0101,Halden,2004,5,342,263,4.7,4.2,4.5,6.2,4
0101,Halden,2004,6,316,285,4.3,4.6,4.5,6.1,4
0101,Halden,2004,7,346,319,4.8,5.1,4.9,7.2,4.3
0101,Halden,2004,8,339,305,4.7,4.9,4.8,7,4.1
0101,Halden,2004,9,345,251,4.7,4,4.4,6.5,3.8
0101,Halden,2004,10,346,262,4.8,4.2,4.5,6.3,4
0101,Halden,2004,11,326,234,4.5,3.8,4.1,5.4,3.8
0101,Halden,2004,12,343,231,4.7,3.7,4.3,5.8,3.8
0101,Halden,2005,1,402,278,5.5,4.4,5,7.1,4.4
0101,Halden,2005,2,382,237,5.2,3.8,4.5,6.4,4
0101,Halden,2005,3,367,246,5,3.9,4.5,6.3,4
0101,Halden,2005,4,338,249,4.6,4,4.3,5.8,3.9
0101,Halden,2005,5,323,244,4.4,3.9,4.2,5.4,3.8
0101,Halden,2005,6,331,271,4.5,4.3,4.4,5.3,4.2
0101,Halden,2005,7,344,314,4.7,5,4.8,6.4,4.4
0101,Halden,2005,8,325,289,4.4,4.6,4.5,6.2,4
0101,Halden,2005,9,287,260,3.9,4.1,4,5.7,3.5
0101,Halden,2005,10,267,241,3.6,3.8,3.7,5.1,3.3
0101,Halden,2005,11,248,227,3.4,3.6,3.5,4.7,3.1
0101,Halden,2005,12,239,222,3.3,3.5,3.4,4.3,3.1
0101,Halden,2006,1,294,251,4,4,4,5.3,3.6
0101,Halden,2006,2,260,228,3.5,3.6,3.6,4.9,3.2
0101,Halden,2006,3,267,204,3.6,3.2,3.4,4.7,3.1
0101,Halden,2006,4,273,231,3.7,3.7,3.7,5.2,3.2
0101,Halden,2006,5,221,209,3,3.3,3.1,3.9,2.9
0101,Halden,2006,6,212,230,2.9,3.6,3.2,4.3,2.9
0101,Halden,2006,7,227,252,3.1,4,3.5,4.5,3.2
0101,Halden,2006,8,215,274,2.9,4.3,3.6,4.4,3.3
0101,Halden,2006,9,198,219,2.7,3.5,3,3.9,2.8
0101,Halden,2006,10,196,198,2.7,3.1,2.9,3.5,2.7
0101,Halden,2006,11,182,163,2.5,2.6,2.5,3.3,2.3
0101,Halden,2006,12,191,162,2.6,2.6,2.6,3.2,2.4
0101,Halden,2007,1,220,189,3,3,3,3.8,2.7
0101,Halden,2007,2,177,147,2.4,2.3,2.3,3.1,2.1
0101,Halden,2007,3,178,154,2.4,2.4,2.4,3,2.2
0101,Halden,2007,4,165,143,2.2,2.2,2.2,2.5,2.1
0101,Halden,2007,5,135,128,1.8,2,1.9,2.5,1.7
0101,Halden,2007,6,149,146,2,2.3,2.1,2.7,2
0101,Halden,2007,7,169,182,2.3,2.8,2.5,3.4,2.3
0101,Halden,2007,8,172,161,2.3,2.5,2.4,2.9,2.2
0101,Halden,2007,9,171,156,2.3,2.4,2.4,3.2,2.1
0101,Halden,2007,10,164,151,2.2,2.4,2.3,3.3,2
0101,Halden,2007,11,161,145,2.2,2.3,2.2,3,2
0101,Halden,2007,12,166,147,2.2,2.3,2.3,2.9,2.1
0101,Halden,2008,1,199,177,2.7,2.7,2.7,3.5,2.4
0101,Halden,2008,2,178,149,2.4,2.3,2.3,3,2.1
0101,Halden,2008,3,165,126,2.2,1.9,2.1,2.8,1.8
0101,Halden,2008,4,167,134,2.2,2,2.1,2.9,1.9
0101,Halden,2008,5,136,125,1.8,1.9,1.9,2.6,1.6
0101,Halden,2008,6,139,143,1.9,2.2,2,3.1,1.7
0101,Halden,2008,7,143,182,1.9,2.8,2.3,2.9,2.1
0101,Halden,2008,8,144,186,1.9,2.8,2.3,3.1,2.1
0101,Halden,2008,9,153,138,2,2.1,2.1,3.2,1.7
0101,Halden,2008,10,161,133,2.1,2,2.1,3.2,1.7
0101,Halden,2008,11,201,124,2.7,1.9,2.3,3.8,1.8
0101,Halden,2008,12,222,144,3,2.2,2.6,4,2.2
0101,Halden,2009,1,291,187,3.8,2.8,3.3,5.5,2.7
0101,Halden,2009,2,321,180,4.2,2.7,3.5,5.2,2.9
0101,Halden,2009,3,334,187,4.3,2.8,3.6,5.3,3.1
0101,Halden,2009,4,309,185,4,2.7,3.4,5,2.9
0101,Halden,2009,5,292,181,3.8,2.7,3.3,4.4,2.9
0101,Halden,2009,6,294,195,3.8,2.9,3.4,5,2.9
0101,Halden,2009,7,281,230,3.7,3.4,3.5,4.8,3.1
0101,Halden,2009,8,296,223,3.8,3.3,3.6,5.1,3.1
0101,Halden,2009,9,263,199,3.4,2.9,3.2,4,2.9
0101,Halden,2009,10,258,191,3.4,2.8,3.1,4,2.8
0101,Halden,2009,11,274,193,3.6,2.9,3.2,4.2,2.9
0101,Halden,2009,12,267,209,3.5,3.1,3.3,4.5,2.9
0101,Halden,2010,1,349,221,4.6,3.3,4,6,3.4
0101,Halden,2010,2,360,210,4.7,3.1,4,5.8,3.4
0101,Halden,2010,3,368,202,4.8,3,4,6,3.4
0101,Halden,2010,4,344,224,4.5,3.3,4,5.9,3.4
0101,Halden,2010,5,303,215,4,3.2,3.6,5,3.2
0101,Halden,2010,6,294,213,3.9,3.2,3.5,4.6,3.2
0101,Halden,2010,7,304,261,4,3.9,3.9,5.1,3.6
0101,Halden,2010,8,286,263,3.8,3.9,3.8,5.2,3.4
0101,Halden,2010,9,289,229,3.8,3.4,3.6,5.7,3
0101,Halden,2010,10,283,202,3.7,3,3.4,5.1,2.9
0101,Halden,2010,11,291,194,3.8,2.9,3.4,5.3,2.8
0101,Halden,2010,12,307,180,4,2.7,3.4,4.8,3
0101,Halden,2011,1,344,209,4.5,3.1,3.9,5.8,3.3
0101,Halden,2011,2,336,198,4.4,2.9,3.7,5.8,3.1
0101,Halden,2011,3,318,179,4.2,2.6,3.5,5.3,2.9
0101,Halden,2011,4,286,185,3.8,2.7,3.3,5.3,2.7
0101,Halden,2011,5,252,172,3.3,2.5,3,4.4,2.5
0101,Halden,2011,6,250,174,3.3,2.6,3,4.4,2.5
0101,Halden,2011,7,240,207,3.2,3.1,3.1,4.4,2.7
0101,Halden,2011,8,250,202,3.3,3,3.2,5,2.6
0101,Halden,2011,9,221,187,2.9,2.8,2.8,4.4,2.4
0101,Halden,2011,10,215,188,2.8,2.8,2.8,4.6,2.3
0101,Halden,2011,11,205,170,2.7,2.5,2.6,4,2.2
0101,Halden,2011,12,227,179,3,2.6,2.8,4.7,2.3
0101,Halden,2012,1,266,206,3.5,3,3.3,5,2.8
0101,Halden,2012,2,261,191,3.4,2.8,3.1,5.1,2.5
0101,Halden,2012,3,262,163,3.5,2.4,3,4.9,2.4
0101,Halden,2012,4,253,185,3.3,2.7,3,5,2.4
0101,Halden,2012,5,222,167,2.9,2.5,2.7,4.1,2.3
0101,Halden,2012,6,221,201,2.9,3,2.9,4.5,2.4
0101,Halden,2012,7,237,242,3.1,3.6,3.3,4.8,2.9
0101,Halden,2012,8,244,227,3.2,3.3,3.3,5.2,2.7
0101,Halden,2012,9,227,211,3,3.1,3,4.6,2.6
0101,Halden,2012,10,211,185,2.8,2.7,2.8,4.2,2.3
0101,Halden,2012,11,229,175,3,2.6,2.8,4.2,2.4
0101,Halden,2012,12,219,175,2.9,2.6,2.7,4.1,2.3
0101,Halden,2013,1,279,200,3.6,2.9,3.3,5.2,2.7
0101,Halden,2013,2,279,180,3.6,2.6,3.2,4.8,2.6
0101,Halden,2013,3,276,179,3.6,2.6,3.1,4.7,2.6
0101,Halden,2013,4,259,175,3.3,2.6,3,4.4,2.5
0101,Halden,2013,5,257,191,3.3,2.8,3.1,4.4,2.7
0101,Halden,2013,6,266,191,3.4,2.8,3.1,4.8,2.6
0101,Halden,2013,7,253,245,3.3,3.6,3.4,4.7,3
0101,Halden,2013,8,258,244,3.3,3.6,3.4,5.1,2.9
0101,Halden,2013,9,272,214,3.5,3.1,3.3,4.7,2.9
0101,Halden,2013,10,273,228,3.5,3.3,3.4,5.1,2.9
0101,Halden,2013,11,278,228,3.6,3.3,3.5,5.4,2.9
0101,Halden,2013,12,312,234,4,3.4,3.7,5.9,3.1
0101,Halden,2014,1,320,238,4.1,3.4,3.8,6.1,3
0101,Halden,2014,2,310,236,4,3.4,3.7,5.7,3.1
0101,Halden,2014,3,333,237,4.3,3.4,3.9,6.2,3.1
0101,Halden,2014,4,308,243,4,3.5,3.8,5.8,3.1
0101,Halden,2014,5,289,237,3.7,3.4,3.6,5.4,3
0104,Moss,1999,1,251,225,3.5,3.6,3.6,5.2,2.9
0104,Moss,1999,2,267,225,3.7,3.6,3.7,5.3,3.1
0104,Moss,1999,3,257,208,3.6,3.4,3.5,4.8,3
0104,Moss,1999,4,236,206,3.3,3.3,3.3,4.4,2.9
0104,Moss,1999,5,209,174,2.9,2.8,2.9,4.1,2.4
0104,Moss,1999,6,215,181,3,2.9,3,4.1,2.5
0104,Moss,1999,7,245,202,3.4,3.3,3.3,4.4,2.9
0104,Moss,1999,8,251,218,3.5,3.5,3.5,5.2,2.9
0104,Moss,1999,9,238,196,3.3,3.2,3.2,4.8,2.7
0104,Moss,1999,10,256,193,3.6,3.1,3.4,4.6,2.9
0104,Moss,1999,11,252,177,3.5,2.9,3.2,4.1,2.9
0104,Moss,1999,12,243,164,3.4,2.6,3,4.1,2.7
0104,Moss,2000,1,265,201,3.7,3.1,3.4,4.9,2.9
0104,Moss,2000,2,258,205,3.6,3.2,3.4,5.1,2.8
0104,Moss,2000,3,254,196,3.5,3,3.3,5,2.7
0104,Moss,2000,4,232,188,3.2,2.9,3.1,4.3,2.6
0104,Moss,2000,5,216,179,3,2.8,2.9,4.2,2.4
0104,Moss,2000,6,201,172,2.8,2.7,2.7,4.1,2.3
0104,Moss,2000,7,219,211,3.1,3.3,3.2,4.7,2.6
0104,Moss,2000,8,241,235,3.4,3.7,3.5,5.4,2.8
0104,Moss,2000,9,217,198,3,3.1,3.1,4.5,2.5
0104,Moss,2000,10,215,174,3,2.7,2.9,4.2,2.4
0104,Moss,2000,11,235,167,3.3,2.6,3,4.5,2.4
0104,Moss,2000,12,248,164,3.5,2.5,3,4.4,2.5
0104,Moss,2001,1,246,193,3.4,3,3.2,4.8,2.6
0104,Moss,2001,2,247,176,3.4,2.7,3.1,4.6,2.6
0104,Moss,2001,3,249,147,3.5,2.3,2.9,4.1,2.5
0104,Moss,2001,4,231,162,3.2,2.5,2.9,4,2.5
0104,Moss,2001,5,243,159,3.4,2.4,2.9,4.3,2.4
0104,Moss,2001,6,217,165,3,2.5,2.8,4.2,2.3
0104,Moss,2001,7,247,195,3.4,3,3.2,4.8,2.7
0104,Moss,2001,8,267,222,3.7,3.4,3.6,5.6,2.9
0104,Moss,2001,9,231,188,3.2,2.9,3.1,4.7,2.5
0104,Moss,2001,10,231,198,3.2,3.1,3.1,4.6,2.6
0104,Moss,2001,11,248,191,3.4,2.9,3.2,4.9,2.6
0104,Moss,2001,12,249,197,3.5,3,3.3,4.9,2.7
0104,Moss,2002,1,277,225,3.8,3.4,3.6,5.8,2.9
0104,Moss,2002,2,264,216,3.6,3.2,3.4,5.9,2.6
0104,Moss,2002,3,255,213,3.5,3.2,3.3,5.6,2.6
0104,Moss,2002,4,258,227,3.5,3.4,3.4,5.2,2.9
0104,Moss,2002,5,232,206,3.1,3.1,3.1,4.6,2.6
0104,Moss,2002,6,249,242,3.4,3.6,3.5,5.3,2.9
0104,Moss,2002,7,280,262,3.8,3.9,3.9,5.8,3.2
0104,Moss,2002,8,284,278,3.9,4.2,4,5.9,3.4
0104,Moss,2002,9,278,261,3.8,3.9,3.8,5.9,3.2
0104,Moss,2002,10,273,259,3.7,3.9,3.8,6.5,2.9
0104,Moss,2002,11,302,260,4.1,3.9,4,6.8,3.1
0104,Moss,2002,12,320,240,4.3,3.6,4,6,3.3
0104,Moss,2003,1,368,290,5,4.3,4.7,7.8,3.7
0104,Moss,2003,2,374,258,5.1,3.8,4.5,7.5,3.6
0104,Moss,2003,3,355,272,4.9,4,4.5,7.3,3.6
0104,Moss,2003,4,355,257,4.9,3.8,4.4,6.2,3.8
0104,Moss,2003,5,370,254,5.1,3.8,4.4,6.7,3.7
0104,Moss,2003,6,354,274,4.8,4.1,4.5,6.7,3.8
0104,Moss,2003,7,370,294,5.1,4.4,4.7,6.7,4.1
0104,Moss,2003,8,393,314,5.4,4.7,5,7.5,4.3
0104,Moss,2003,9,386,289,5.3,4.3,4.8,6.9,4.2
0104,Moss,2003,10,349,254,4.8,3.8,4.3,5.7,3.9
0104,Moss,2003,11,352,252,4.8,3.7,4.3,6,3.8
0104,Moss,2003,12,351,257,4.8,3.8,4.3,6.2,3.7
0104,Moss,2004,1,402,288,5.6,4.3,4.9,7.8,4.1
0104,Moss,2004,2,383,251,5.3,3.7,4.5,7.2,3.8
0104,Moss,2004,3,351,231,4.8,3.4,4.2,7.1,3.3
0104,Moss,2004,4,340,252,4.7,3.7,4.2,7.2,3.4
0104,Moss,2004,5,345,244,4.8,3.6,4.2,6.4,3.6
0104,Moss,2004,6,338,258,4.7,3.8,4.3,7.3,3.4
0104,Moss,2004,7,365,294,5,4.4,4.7,7.3,3.9
0104,Moss,2004,8,377,297,5.2,4.4,4.8,8,3.9
0104,Moss,2004,9,340,260,4.7,3.9,4.3,7.6,3.3
0104,Moss,2004,10,351,257,4.8,3.8,4.3,7,3.6
0104,Moss,2004,11,350,257,4.8,3.8,4.3,6.5,3.7
0104,Moss,2004,12,362,266,5,3.9,4.5,6.8,3.8
0104,Moss,2005,1,387,284,5.3,4.2,4.8,7.7,3.9
0104,Moss,2005,2,344,286,4.7,4.2,4.5,7,3.7
0104,Moss,2005,3,336,277,4.6,4.1,4.3,6.8,3.6
0104,Moss,2005,4,288,263,3.9,3.9,3.9,5.7,3.4
0104,Moss,2005,5,282,246,3.9,3.6,3.7,5.2,3.3
0104,Moss,2005,6,264,271,3.6,4,3.8,5.8,3.2
0104,Moss,2005,7,298,296,4.1,4.3,4.2,6.2,3.6
0104,Moss,2005,8,311,305,4.3,4.5,4.4,6.3,3.8
0104,Moss,2005,9,293,273,4,4,4,6,3.4
0104,Moss,2005,10,308,247,4.2,3.6,3.9,5.7,3.4
0104,Moss,2005,11,284,232,3.9,3.4,3.7,5.4,3.1
0104,Moss,2005,12,306,213,4.2,3.1,3.7,5.1,3.3
0104,Moss,2006,1,317,226,4.3,3.3,3.8,6,3.2
0104,Moss,2006,2,279,223,3.8,3.3,3.6,5.4,3
0104,Moss,2006,3,263,211,3.6,3.1,3.4,5.4,2.8
0104,Moss,2006,4,248,228,3.4,3.3,3.4,5.1,2.9
0104,Moss,2006,5,216,225,3,3.3,3.1,4.9,2.6
0104,Moss,2006,6,194,222,2.7,3.3,2.9,4.8,2.4
0104,Moss,2006,7,200,243,2.7,3.6,3.1,4.9,2.6
0104,Moss,2006,8,208,249,2.9,3.7,3.2,5.2,2.7
0104,Moss,2006,9,201,211,2.8,3.1,2.9,4.8,2.4
0104,Moss,2006,10,189,188,2.6,2.8,2.7,4.2,2.2
0104,Moss,2006,11,185,160,2.5,2.3,2.4,3.6,2.1
0104,Moss,2006,12,188,168,2.6,2.5,2.5,3.5,2.2
0104,Moss,2007,1,197,178,2.6,2.6,2.6,4,2.2
0104,Moss,2007,2,179,156,2.4,2.2,2.3,3.2,2.1
0104,Moss,2007,3,171,153,2.3,2.2,2.2,3.7,1.8
0104,Moss,2007,4,156,144,2.1,2.1,2.1,3,1.8
0104,Moss,2007,5,132,122,1.8,1.8,1.8,2.2,1.6
0104,Moss,2007,6,134,142,1.8,2,1.9,2.3,1.8
0104,Moss,2007,7,146,154,2,2.2,2.1,2.6,1.9
0104,Moss,2007,8,147,141,2,2,2,2.2,1.9
0104,Moss,2007,9,143,148,1.9,2.1,2,2.3,1.9
0104,Moss,2007,10,142,134,1.9,1.9,1.9,2.3,1.8
0104,Moss,2007,11,131,125,1.8,1.8,1.8,2.1,1.7
0104,Moss,2007,12,154,137,2.1,2,2,2.6,1.9
0104,Moss,2008,1,160,148,2.1,2.1,2.1,2.9,1.8
0104,Moss,2008,2,140,128,1.8,1.8,1.8,2.6,1.6
0104,Moss,2008,3,156,119,2,1.7,1.9,2.6,1.6
0104,Moss,2008,4,141,108,1.8,1.5,1.7,2.5,1.4
0104,Moss,2008,5,139,109,1.8,1.5,1.7,2.3,1.5
0104,Moss,2008,6,143,124,1.9,1.7,1.8,2.9,1.5
0104,Moss,2008,7,166,136,2.2,1.9,2,3.2,1.7
0104,Moss,2008,8,154,140,2,2,2,3.2,1.6
0104,Moss,2008,9,169,142,2.2,2,2.1,3.4,1.7
0104,Moss,2008,10,170,121,2.2,1.7,2,3,1.7
0104,Moss,2008,11,215,133,2.8,1.9,2.4,3.5,2
0104,Moss,2008,12,263,168,3.4,2.3,2.9,4.4,2.5
0104,Moss,2009,1,353,208,4.4,2.8,3.7,5.5,3.1
0104,Moss,2009,2,368,197,4.6,2.7,3.7,5.8,3.1
0104,Moss,2009,3,385,187,4.8,2.6,3.7,5.9,3.1
0104,Moss,2009,4,380,180,4.8,2.5,3.7,5.5,3.1
0104,Moss,2009,5,377,183,4.7,2.5,3.7,5.6,3.1
0104,Moss,2009,6,381,208,4.8,2.8,3.9,6,3.2
0104,Moss,2009,7,398,243,5,3.3,4.2,6,3.7
0104,Moss,2009,8,397,252,5,3.5,4.3,7,3.4
0104,Moss,2009,9,381,221,4.8,3,3.9,6,3.3
0104,Moss,2009,10,368,211,4.6,2.9,3.8,5.6,3.3
0104,Moss,2009,11,387,228,4.9,3.1,4,6.4,3.3
0104,Moss,2009,12,379,215,4.8,2.9,3.9,5.8,3.3
0104,Moss,2010,1,432,243,5.4,3.3,4.4,7.4,3.5
0104,Moss,2010,2,412,234,5.2,3.2,4.2,7.1,3.3
0104,Moss,2010,3,432,224,5.4,3,4.3,7.1,3.4
0104,Moss,2010,4,438,237,5.5,3.2,4.4,7.3,3.5
0104,Moss,2010,5,372,225,4.7,3,3.9,6.1,3.2
0104,Moss,2010,6,352,251,4.4,3.4,3.9,5.6,3.4
0104,Moss,2010,7,380,259,4.8,3.5,4.2,6.2,3.6
0104,Moss,2010,8,369,238,4.6,3.2,3.9,5.7,3.4
0104,Moss,2010,9,368,258,4.6,3.5,4.1,6,3.5
0104,Moss,2010,10,369,248,4.6,3.4,4,6.1,3.4
0104,Moss,2010,11,380,273,4.8,3.7,4.2,6.3,3.6
0104,Moss,2010,12,384,241,4.8,3.3,4.1,6.3,3.4
0104,Moss,2011,1,443,273,5.6,3.8,4.7,7.7,3.8
0104,Moss,2011,2,436,256,5.5,3.5,4.6,7.2,3.8
0104,Moss,2011,3,422,244,5.3,3.4,4.4,7,3.6
0104,Moss,2011,4,394,221,5,3,4,6.3,3.4
0104,Moss,2011,5,349,225,4.4,3.1,3.8,5.7,3.2
0104,Moss,2011,6,350,227,4.4,3.1,3.8,5.6,3.3
0104,Moss,2011,7,344,256,4.3,3.5,3.9,5.4,3.5
0104,Moss,2011,8,343,248,4.3,3.4,3.9,5.7,3.4
0104,Moss,2011,9,287,219,3.6,3,3.3,4.7,2.9
0104,Moss,2011,10,288,212,3.6,2.9,3.3,5,2.8
0104,Moss,2011,11,291,189,3.7,2.6,3.2,4.9,2.7
0104,Moss,2011,12,302,210,3.8,2.9,3.4,5.3,2.8
0104,Moss,2012,1,347,212,4.4,2.9,3.7,5.4,3.1
0104,Moss,2012,2,335,202,4.2,2.8,3.5,5.2,3
0104,Moss,2012,3,326,209,4.1,2.9,3.5,5.7,2.9
0104,Moss,2012,4,391,233,4.9,3.2,4.1,5.3,3.7
0104,Moss,2012,5,368,214,4.6,2.9,3.8,5.6,3.3
0104,Moss,2012,6,340,218,4.3,3,3.7,5.7,3
0104,Moss,2012,7,368,277,4.6,3.8,4.2,6.3,3.6
0104,Moss,2012,8,344,274,4.3,3.7,4,6.3,3.4
0104,Moss,2012,9,367,269,4.6,3.7,4.2,6,3.6
0104,Moss,2012,10,346,233,4.3,3.2,3.8,5.9,3.2
0104,Moss,2012,11,364,230,4.6,3.1,3.9,6.3,3.2
0104,Moss,2012,12,355,215,4.5,2.9,3.7,5.9,3.1
0104,Moss,2013,1,387,221,4.8,3,3.9,5.7,3.4
0104,Moss,2013,2,402,232,5,3.1,4.1,6.5,3.4
0104,Moss,2013,3,381,213,4.7,2.9,3.8,5.8,3.3
0104,Moss,2013,4,347,197,4.3,2.6,3.5,5.3,3
0104,Moss,2013,5,329,184,4.1,2.5,3.3,5.1,2.8
0104,Moss,2013,6,310,186,3.9,2.5,3.2,4.9,2.7
0104,Moss,2013,7,314,242,3.9,3.3,3.6,4.9,3.2
0104,Moss,2013,8,323,223,4,3,3.5,5.4,3
0104,Moss,2013,9,316,199,3.9,2.7,3.3,5.3,2.7
0104,Moss,2013,10,316,184,3.9,2.5,3.2,4.9,2.7
0104,Moss,2013,11,308,183,3.8,2.5,3.2,4.8,2.7
0104,Moss,2013,12,334,172,4.2,2.3,3.3,4.5,2.9
0104,Moss,2014,1,402,209,5,2.8,4,6,3.4
0104,Moss,2014,2,391,230,4.9,3.1,4,6.3,3.4
0104,Moss,2014,3,376,213,4.7,2.9,3.8,5.9,3.2
0104,Moss,2014,4,348,244,4.3,3.3,3.8,6,3.2
0104,Moss,2014,5,354,243,4.4,3.3,3.9,6.2,3.2
0105,Sarpsborg,1999,1,503,448,3.9,4.1,4,5.5,3.4
0105,Sarpsborg,1999,2,453,384,3.5,3.5,3.5,4.6,3.1
0105,Sarpsborg,1999,3,457,379,3.5,3.5,3.5,4.9,3
0105,Sarpsborg,1999,4,421,369,3.3,3.4,3.3,4.6,2.8
0105,Sarpsborg,1999,5,362,347,2.8,3.2,3,3.8,2.6
0105,Sarpsborg,1999,6,357,389,2.8,3.5,3.1,4.2,2.7
0105,Sarpsborg,1999,7,405,457,3.1,4.2,3.6,4.9,3.1
0105,Sarpsborg,1999,8,417,460,3.2,4.2,3.7,5.6,3
0105,Sarpsborg,1999,9,406,388,3.1,3.5,3.3,4.8,2.8
0105,Sarpsborg,1999,10,370,383,2.9,3.5,3.1,4.4,2.7
0105,Sarpsborg,1999,11,343,340,2.6,3.1,2.9,3.9,2.5
0105,Sarpsborg,1999,12,368,330,2.8,3,2.9,3.6,2.7
0105,Sarpsborg,2000,1,419,373,3.2,3.3,3.3,4.9,2.7
0105,Sarpsborg,2000,2,345,342,2.7,3.1,2.8,4.1,2.4
0105,Sarpsborg,2000,3,335,306,2.6,2.7,2.7,3.9,2.2
0105,Sarpsborg,2000,4,328,305,2.5,2.7,2.6,3.6,2.3
0105,Sarpsborg,2000,5,322,321,2.5,2.9,2.7,3.9,2.2
0105,Sarpsborg,2000,6,328,343,2.5,3.1,2.8,4,2.4
0105,Sarpsborg,2000,7,359,408,2.8,3.7,3.2,4.6,2.7
0105,Sarpsborg,2000,8,380,425,2.9,3.8,3.3,5,2.7
0105,Sarpsborg,2000,9,331,366,2.6,3.3,2.9,4.1,2.5
0105,Sarpsborg,2000,10,353,329,2.7,2.9,2.8,4,2.4
0105,Sarpsborg,2000,11,295,293,2.3,2.6,2.4,3.2,2.2
0105,Sarpsborg,2000,12,312,298,2.4,2.7,2.5,3.1,2.3
0105,Sarpsborg,2001,1,389,366,3,3.2,3.1,4.4,2.6
